,Time,Length,Is_malicious
11255,1659041165.110505,58.0,1.0
11256,1659041165.121909,70.0,1.0
11257,1659041165.465258,504.0,1.0
71478,1659041165.465258,504.0,1.0
71479,1659041165.471685,504.0,1.0
11258,1659041165.471685,504.0,1.0
71480,1659041165.475049,504.0,1.0
11259,1659041165.475049,504.0,1.0
71481,1659041165.499943,504.0,1.0
11260,1659041165.499943,504.0,1.0
11261,1659041165.500001,58.0,1.0
71482,1659041165.529597,504.0,1.0
11262,1659041165.529597,504.0,1.0
11263,1659041165.529668,58.0,1.0
71483,1659041165.581713,504.0,1.0
11264,1659041165.581713,504.0,1.0
11265,1659041165.581786,58.0,1.0
11266,1659041165.640749,381.0,1.0
11267,1659041165.640807,58.0,1.0
11268,1659041165.737482,64.0,1.0
71484,1659041165.762651,504.0,1.0
11269,1659041165.762651,504.0,1.0
11270,1659041165.793703,64.0,1.0
11272,1659041165.797241,64.0,1.0
11271,1659041165.797241,64.0,1.0
11273,1659041165.896064,504.0,1.0
71486,1659041165.896064,504.0,1.0
11274,1659041165.896064,504.0,1.0
71485,1659041165.896064,504.0,1.0
11275,1659041165.896144,58.0,1.0
11276,1659041165.971309,58.0,1.0
11277,1659041166.038598,504.0,1.0
71487,1659041166.038598,504.0,1.0
11278,1659041166.040753,504.0,1.0
71488,1659041166.040753,504.0,1.0
11279,1659041166.052144,504.0,1.0
71489,1659041166.052144,504.0,1.0
71490,1659041166.064601,504.0,1.0
11280,1659041166.064601,504.0,1.0
71491,1659041166.21615,504.0,1.0
11281,1659041166.21615,504.0,1.0
11282,1659041166.216237,58.0,1.0
11283,1659041166.31327,64.0,1.0
11284,1659041166.324882,64.0,1.0
71492,1659041166.333715,504.0,1.0
11285,1659041166.333715,504.0,1.0
11286,1659041166.337482,64.0,1.0
11287,1659041166.362996,64.0,1.0
71493,1659041166.364178,504.0,1.0
11288,1659041166.364178,504.0,1.0
11289,1659041166.379452,504.0,1.0
71494,1659041166.379452,504.0,1.0
11290,1659041166.604832,64.0,1.0
11291,1659041166.707327,64.0,1.0
71495,1659041166.79417,504.0,1.0
11292,1659041166.79417,504.0,1.0
11293,1659041166.822912,284.0,1.0
11294,1659041166.822992,58.0,1.0
71496,1659041166.909102,504.0,1.0
11295,1659041166.909102,504.0,1.0
11296,1659041166.937815,504.0,1.0
71497,1659041166.937815,504.0,1.0
11297,1659041166.937884,58.0,1.0
11299,1659041166.963826,504.0,1.0
11298,1659041166.963826,504.0,1.0
71498,1659041166.963826,504.0,1.0
71499,1659041166.963826,504.0,1.0
11300,1659041166.963929,58.0,1.0
71500,1659041166.996999,504.0,1.0
11301,1659041166.996999,504.0,1.0
11302,1659041167.026581,504.0,1.0
71501,1659041167.026581,504.0,1.0
71502,1659041167.040092,504.0,1.0
11303,1659041167.040092,504.0,1.0
11304,1659041167.040157,58.0,1.0
71503,1659041167.071373,504.0,1.0
11305,1659041167.071373,504.0,1.0
11306,1659041167.075008,70.0,1.0
11307,1659041167.07686,504.0,1.0
71504,1659041167.07686,504.0,1.0
11308,1659041167.077276,70.0,1.0
11309,1659041167.077321,58.0,1.0
11310,1659041167.118567,58.0,1.0
11311,1659041167.121114,64.0,1.0
11312,1659041167.121158,58.0,1.0
11313,1659041167.251835,58.0,1.0
11314,1659041167.344185,64.0,1.0
11315,1659041167.353899,64.0,1.0
71506,1659041167.356603,504.0,1.0
71505,1659041167.356603,504.0,1.0
11316,1659041167.356603,504.0,1.0
11317,1659041167.356603,504.0,1.0
11318,1659041167.356671,58.0,1.0
11319,1659041167.356786,504.0,1.0
11320,1659041167.356786,101.0,1.0
71507,1659041167.356786,504.0,1.0
11321,1659041167.356826,58.0,1.0
71508,1659041167.382152,504.0,1.0
11322,1659041167.382152,504.0,1.0
11323,1659041167.430426,92.0,1.0
11324,1659041167.451962,504.0,1.0
71509,1659041167.451962,504.0,1.0
11325,1659041167.452717,504.0,1.0
71510,1659041167.452717,504.0,1.0
11326,1659041167.452881,504.0,1.0
71511,1659041167.452881,504.0,1.0
11327,1659041167.456431,92.0,1.0
11328,1659041167.724752,64.0,1.0
11329,1659041167.72488,64.0,1.0
11330,1659041167.77597,64.0,1.0
11331,1659041167.77597,64.0,1.0
11332,1659041167.877511,504.0,1.0
71512,1659041167.877511,504.0,1.0
11333,1659041167.877511,312.0,1.0
11334,1659041167.877581,58.0,1.0
81774,1659041168.0,74.0,1.0
71513,1659041168.207332,504.0,1.0
11335,1659041168.207332,504.0,1.0
71514,1659041168.207542,504.0,1.0
11336,1659041168.207542,504.0,1.0
11337,1659041168.262572,78.0,1.0
11338,1659041168.301764,79.0,1.0
71515,1659041168.49408,504.0,1.0
11339,1659041168.49408,504.0,1.0
11340,1659041168.521292,504.0,1.0
71516,1659041168.521292,504.0,1.0
11341,1659041168.521345,58.0,1.0
11342,1659041168.531832,64.0,1.0
11344,1659041168.532063,64.0,1.0
11343,1659041168.532063,64.0,1.0
71517,1659041168.644195,504.0,1.0
11345,1659041168.644195,504.0,1.0
11346,1659041168.748442,504.0,1.0
71518,1659041168.748442,504.0,1.0
11347,1659041168.863505,58.0,1.0
11348,1659041168.917493,64.0,1.0
11349,1659041169.069059,70.0,1.0
11350,1659041169.071489,70.0,1.0
11351,1659041169.071543,58.0,1.0
71520,1659041169.093617,504.0,1.0
71519,1659041169.093617,504.0,1.0
11352,1659041169.093617,504.0,1.0
11353,1659041169.093617,504.0,1.0
11354,1659041169.093695,58.0,1.0
11355,1659041169.093824,504.0,1.0
11356,1659041169.093824,441.0,1.0
71521,1659041169.093824,504.0,1.0
11357,1659041169.093863,58.0,1.0
11358,1659041169.107004,58.0,1.0
11359,1659041169.109415,64.0,1.0
11360,1659041169.109457,58.0,1.0
11361,1659041169.259769,504.0,1.0
71522,1659041169.259769,504.0,1.0
11362,1659041169.259939,504.0,1.0
71523,1659041169.259939,504.0,1.0
71524,1659041169.392419,504.0,1.0
11363,1659041169.392419,504.0,1.0
71525,1659041169.413464,504.0,1.0
11364,1659041169.413464,504.0,1.0
11365,1659041169.413555,58.0,1.0
71526,1659041169.471524,504.0,1.0
11366,1659041169.471524,504.0,1.0
71527,1659041169.530242,504.0,1.0
11367,1659041169.530242,504.0,1.0
11368,1659041169.53032,58.0,1.0
71528,1659041169.584243,504.0,1.0
11369,1659041169.584243,504.0,1.0
11371,1659041169.585271,64.0,1.0
11370,1659041169.585271,64.0,1.0
11372,1659041169.585271,64.0,1.0
11373,1659041169.585271,64.0,1.0
71529,1659041169.589493,504.0,1.0
11374,1659041169.589493,504.0,1.0
71530,1659041169.651747,504.0,1.0
11375,1659041169.651747,504.0,1.0
11376,1659041169.651828,58.0,1.0
71531,1659041169.708258,504.0,1.0
11377,1659041169.708258,504.0,1.0
71532,1659041169.756343,504.0,1.0
11378,1659041169.756343,504.0,1.0
11379,1659041169.756405,58.0,1.0
11380,1659041169.803984,504.0,1.0
71533,1659041169.803984,504.0,1.0
11381,1659041169.852053,504.0,1.0
71534,1659041169.852053,504.0,1.0
11382,1659041169.852124,58.0,1.0
11383,1659041169.911746,70.0,1.0
11384,1659041169.969686,504.0,1.0
71535,1659041169.969686,504.0,1.0
11385,1659041169.969846,504.0,1.0
71536,1659041169.969846,504.0,1.0
11386,1659041170.046941,66.0,1.0
11387,1659041170.077777,78.0,1.0
11388,1659041170.240662,64.0,1.0
11389,1659041170.75832,504.0,1.0
71537,1659041170.75832,504.0,1.0
11390,1659041170.803369,58.0,1.0
71538,1659041170.804471,504.0,1.0
11391,1659041170.804471,504.0,1.0
11392,1659041171.070566,70.0,1.0
11393,1659041171.072621,70.0,1.0
11394,1659041171.072693,58.0,1.0
11395,1659041171.123146,64.0,1.0
11396,1659041171.127781,58.0,1.0
11397,1659041171.129998,64.0,1.0
11398,1659041171.130036,58.0,1.0
81775,1659041172.0,74.0,1.0
11399,1659041172.446671,92.0,1.0
11400,1659041172.456111,92.0,1.0
71539,1659041172.688563,504.0,1.0
11401,1659041172.688563,504.0,1.0
71540,1659041172.698536,504.0,1.0
11402,1659041172.698536,504.0,1.0
11404,1659041173.01633,64.0,1.0
11403,1659041173.01633,64.0,1.0
11405,1659041173.069291,70.0,1.0
11406,1659041173.071634,70.0,1.0
11407,1659041173.071698,58.0,1.0
11408,1659041173.147913,58.0,1.0
11409,1659041173.151252,64.0,1.0
11410,1659041173.151306,58.0,1.0
11411,1659041173.36276,504.0,1.0
11412,1659041173.36276,240.0,1.0
71541,1659041173.36276,504.0,1.0
11413,1659041173.362852,58.0,1.0
71542,1659041173.365539,504.0,1.0
11414,1659041173.365539,504.0,1.0
11416,1659041173.453731,504.0,1.0
71543,1659041173.453731,504.0,1.0
71544,1659041173.453731,504.0,1.0
11415,1659041173.453731,504.0,1.0
11417,1659041173.453821,58.0,1.0
11418,1659041173.454289,504.0,1.0
71545,1659041173.454289,504.0,1.0
71546,1659041173.481094,504.0,1.0
11419,1659041173.481094,504.0,1.0
11420,1659041173.481256,504.0,1.0
71547,1659041173.481256,504.0,1.0
11421,1659041173.68695,64.0,1.0
11423,1659041173.803385,64.0,1.0
11422,1659041173.803385,64.0,1.0
11425,1659041173.803536,64.0,1.0
11424,1659041173.803536,64.0,1.0
11426,1659041174.196512,504.0,1.0
11427,1659041174.196512,377.0,1.0
71548,1659041174.196512,504.0,1.0
11428,1659041174.196606,58.0,1.0
11429,1659041174.198903,504.0,1.0
71549,1659041174.198903,504.0,1.0
11430,1659041174.525163,64.0,1.0
11431,1659041174.525163,64.0,1.0
11432,1659041174.845235,504.0,1.0
71550,1659041174.845235,504.0,1.0
11433,1659041175.068232,70.0,1.0
11434,1659041175.073154,70.0,1.0
11435,1659041175.073213,58.0,1.0
11436,1659041175.123869,58.0,1.0
11437,1659041175.127247,64.0,1.0
11438,1659041175.12729,58.0,1.0
11439,1659041175.157771,64.0,1.0
71551,1659041175.571779,504.0,1.0
11440,1659041175.571779,504.0,1.0
11441,1659041175.594863,217.0,1.0
11442,1659041175.594932,58.0,1.0
71552,1659041175.597259,504.0,1.0
11443,1659041175.597259,504.0,1.0
11444,1659041175.870007,64.0,1.0
11445,1659041175.870007,64.0,1.0
11446,1659041177.06716,70.0,1.0
11447,1659041177.070543,70.0,1.0
11448,1659041177.0706,58.0,1.0
11449,1659041177.098244,58.0,1.0
11450,1659041177.101968,64.0,1.0
11451,1659041177.102008,58.0,1.0
11452,1659041177.578569,92.0,1.0
11453,1659041177.61072,92.0,1.0
11454,1659041177.867614,203.0,1.0
11455,1659041177.867784,504.0,1.0
71553,1659041177.867784,504.0,1.0
11456,1659041178.02073,64.0,1.0
11457,1659041178.020909,64.0,1.0
11458,1659041178.021237,64.0,1.0
71554,1659041178.03961,504.0,1.0
11459,1659041178.03961,504.0,1.0
11460,1659041178.094185,58.0,1.0
11461,1659041178.262321,78.0,1.0
11462,1659041178.287886,79.0,1.0
11463,1659041179.066266,70.0,1.0
11464,1659041179.068359,70.0,1.0
11465,1659041179.068421,58.0,1.0
11466,1659041179.078891,58.0,1.0
11467,1659041179.081074,64.0,1.0
11468,1659041179.081117,58.0,1.0
81776,1659041180.0,74.0,1.0
11469,1659041180.138502,66.0,1.0
11470,1659041180.170543,78.0,1.0
11471,1659041180.84285,504.0,1.0
71555,1659041180.84285,504.0,1.0
11472,1659041181.060308,58.0,1.0
11473,1659041181.069392,70.0,1.0
11474,1659041181.071388,70.0,1.0
11475,1659041181.071444,58.0,1.0
11476,1659041181.083794,58.0,1.0
11477,1659041181.085974,64.0,1.0
11478,1659041181.086015,58.0,1.0
11479,1659041181.99921,504.0,1.0
71556,1659041181.99921,504.0,1.0
11480,1659041182.322707,64.0,1.0
11481,1659041182.533311,92.0,1.0
11482,1659041182.557964,92.0,1.0
11483,1659041183.069718,70.0,1.0
11484,1659041183.072001,70.0,1.0
11485,1659041183.072077,58.0,1.0
11486,1659041183.113272,58.0,1.0
11487,1659041183.116161,64.0,1.0
11488,1659041183.1162,58.0,1.0
11489,1659041183.405009,59.0,1.0
11490,1659041183.433594,70.0,1.0
11491,1659041185.074416,70.0,1.0
11492,1659041185.076389,70.0,1.0
11493,1659041185.07645,58.0,1.0
11494,1659041185.086761,58.0,1.0
11495,1659041185.08887,64.0,1.0
11496,1659041185.08892,58.0,1.0
11497,1659041185.334531,504.0,1.0
71557,1659041185.334531,504.0,1.0
11498,1659041185.461488,58.0,1.0
11499,1659041187.067859,70.0,1.0
11500,1659041187.069995,70.0,1.0
11501,1659041187.070051,58.0,1.0
11502,1659041187.08706,58.0,1.0
11503,1659041187.089311,64.0,1.0
11504,1659041187.089347,58.0,1.0
11505,1659041187.758048,92.0,1.0
11506,1659041187.786879,92.0,1.0
81777,1659041188.0,74.0,1.0
11507,1659041188.262928,78.0,1.0
11508,1659041188.289575,79.0,1.0
11509,1659041188.796826,59.0,1.0
11510,1659041188.799232,70.0,1.0
11511,1659041189.06839,70.0,1.0
11512,1659041189.070239,70.0,1.0
11513,1659041189.070305,58.0,1.0
11514,1659041189.070507,58.0,1.0
11515,1659041189.072434,64.0,1.0
11516,1659041189.072465,58.0,1.0
11517,1659041189.326489,504.0,1.0
71558,1659041189.326489,504.0,1.0
11518,1659041189.6455,64.0,1.0
11519,1659041190.184679,66.0,1.0
11520,1659041190.216973,78.0,1.0
11521,1659041191.067343,70.0,1.0
11522,1659041191.071423,70.0,1.0
11523,1659041191.071487,58.0,1.0
11524,1659041191.172324,58.0,1.0
11525,1659041191.174915,64.0,1.0
11526,1659041191.174958,58.0,1.0
71559,1659041191.389678,504.0,1.0
11527,1659041191.389678,504.0,1.0
11528,1659041191.660839,64.0,1.0
11529,1659041191.952176,504.0,1.0
71560,1659041191.952176,504.0,1.0
11530,1659041191.954589,504.0,1.0
71561,1659041191.954589,504.0,1.0
81778,1659041192.0,74.0,1.0
11531,1659041192.156803,58.0,1.0
11532,1659041192.158559,64.0,1.0
11533,1659041192.158604,58.0,1.0
11535,1659041192.226981,64.0,1.0
11534,1659041192.226981,64.0,1.0
71562,1659041192.421874,504.0,1.0
11536,1659041192.421874,504.0,1.0
11537,1659041192.449338,256.0,1.0
11538,1659041192.449411,58.0,1.0
11539,1659041192.721779,92.0,1.0
11540,1659041192.755502,92.0,1.0
11541,1659041193.066991,504.0,1.0
71563,1659041193.066991,504.0,1.0
11542,1659041193.069093,70.0,1.0
11543,1659041193.07349,70.0,1.0
11544,1659041193.073539,58.0,1.0
71564,1659041193.095035,504.0,1.0
11545,1659041193.095035,504.0,1.0
11546,1659041193.095094,58.0,1.0
11547,1659041193.120943,58.0,1.0
11548,1659041193.123879,64.0,1.0
11549,1659041193.123926,58.0,1.0
11550,1659041193.149021,105.0,1.0
11551,1659041193.263097,58.0,1.0
11552,1659041193.283428,176.0,1.0
11553,1659041193.290625,190.0,1.0
71565,1659041193.290759,504.0,1.0
11554,1659041193.290759,504.0,1.0
71566,1659041193.402222,504.0,1.0
11555,1659041193.402222,504.0,1.0
11556,1659041193.429872,451.0,1.0
11557,1659041193.42994,58.0,1.0
11558,1659041193.437508,64.0,1.0
11559,1659041193.437758,64.0,1.0
11560,1659041193.437879,64.0,1.0
71567,1659041193.82519,504.0,1.0
11561,1659041193.82519,504.0,1.0
11562,1659041193.82519,312.0,1.0
11563,1659041193.825273,58.0,1.0
11564,1659041193.884067,194.0,1.0
11565,1659041193.894454,194.0,1.0
11566,1659041195.067715,70.0,1.0
11567,1659041195.070004,70.0,1.0
11568,1659041195.070071,58.0,1.0
11569,1659041195.080862,58.0,1.0
11570,1659041195.08333,64.0,1.0
11571,1659041195.083372,58.0,1.0
11572,1659041195.787826,504.0,1.0
71568,1659041195.787826,504.0,1.0
81779,1659041196.0,74.0,1.0
11573,1659041196.060463,64.0,1.0
11574,1659041196.375756,95.0,1.0
11575,1659041196.430797,95.0,1.0
11576,1659041196.44751,111.0,1.0
11577,1659041196.449014,362.0,1.0
11578,1659041196.465039,111.0,1.0
11579,1659041196.48264,73.0,1.0
11580,1659041196.508241,79.0,1.0
11581,1659041196.796683,182.0,1.0
11582,1659041196.88023,143.0,1.0
11583,1659041196.880445,153.0,1.0
11584,1659041196.883181,81.0,1.0
11585,1659041196.908721,79.0,1.0
11586,1659041196.942411,71.0,1.0
11587,1659041197.047267,182.0,1.0
11588,1659041197.069709,70.0,1.0
11589,1659041197.071589,70.0,1.0
11590,1659041197.071651,58.0,1.0
11591,1659041197.080909,58.0,1.0
11592,1659041197.08284,64.0,1.0
11593,1659041197.082873,58.0,1.0
11594,1659041197.168976,98.0,1.0
11595,1659041197.890269,92.0,1.0
11596,1659041197.923212,92.0,1.0
11597,1659041198.263603,78.0,1.0
11598,1659041198.290856,79.0,1.0
11599,1659041199.068347,70.0,1.0
11600,1659041199.07161,70.0,1.0
11601,1659041199.07168,58.0,1.0
11602,1659041199.073917,58.0,1.0
11603,1659041199.077284,64.0,1.0
11604,1659041199.077324,58.0,1.0
11606,1659041199.973405,316.0,1.0
71569,1659041199.973405,504.0,1.0
11605,1659041199.973405,504.0,1.0
11607,1659041199.97349,58.0,1.0
81780,1659041200.0,74.0,1.0
11608,1659041200.218197,66.0,1.0
11609,1659041200.250721,78.0,1.0
11610,1659041201.066699,70.0,1.0
11611,1659041201.069351,70.0,1.0
11612,1659041201.069417,58.0,1.0
11613,1659041201.082997,58.0,1.0
11614,1659041201.085473,64.0,1.0
11615,1659041201.085512,58.0,1.0
71570,1659041201.62851,504.0,1.0
11616,1659041201.62851,504.0,1.0
11617,1659041201.901301,64.0,1.0
11618,1659041202.883623,92.0,1.0
11619,1659041202.916793,92.0,1.0
11620,1659041203.067559,70.0,1.0
11621,1659041203.069478,70.0,1.0
11622,1659041203.069532,58.0,1.0
11623,1659041203.069701,58.0,1.0
11624,1659041203.071658,64.0,1.0
11625,1659041203.071689,58.0,1.0
11626,1659041203.903294,59.0,1.0
11627,1659041203.959364,70.0,1.0
11628,1659041205.07326,70.0,1.0
11629,1659041205.075364,70.0,1.0
11630,1659041205.075419,58.0,1.0
11631,1659041205.105548,58.0,1.0
11632,1659041205.107652,64.0,1.0
11633,1659041205.107697,58.0,1.0
11634,1659041205.896612,504.0,1.0
71571,1659041205.896612,504.0,1.0
11635,1659041205.924329,223.0,1.0
11636,1659041205.924391,58.0,1.0
11637,1659041207.068757,70.0,1.0
11638,1659041207.072718,70.0,1.0
11639,1659041207.072774,58.0,1.0
11640,1659041207.081305,58.0,1.0
11641,1659041207.084815,64.0,1.0
11642,1659041207.084836,58.0,1.0
11643,1659041207.131989,504.0,1.0
71572,1659041207.131989,504.0,1.0
11644,1659041207.450125,64.0,1.0
11645,1659041207.450125,64.0,1.0
11646,1659041207.947459,92.0,1.0
11647,1659041207.962005,92.0,1.0
81781,1659041208.0,74.0,1.0
11648,1659041208.264629,78.0,1.0
11649,1659041208.29084,79.0,1.0
11650,1659041209.068711,70.0,1.0
11651,1659041209.070447,70.0,1.0
11652,1659041209.070501,58.0,1.0
11653,1659041209.070672,58.0,1.0
11654,1659041209.07248,64.0,1.0
11655,1659041209.072511,58.0,1.0
11656,1659041210.270829,66.0,1.0
11657,1659041210.302159,78.0,1.0
71573,1659041210.323771,504.0,1.0
11658,1659041210.323771,504.0,1.0
11659,1659041210.351978,451.0,1.0
11660,1659041210.352052,58.0,1.0
11661,1659041211.067248,70.0,1.0
11662,1659041211.07171,70.0,1.0
11663,1659041211.071771,58.0,1.0
11664,1659041211.071949,58.0,1.0
11665,1659041211.076614,64.0,1.0
11666,1659041211.076646,58.0,1.0
81782,1659041212.0,74.0,1.0
11667,1659041212.777483,504.0,1.0
71574,1659041212.777483,504.0,1.0
11668,1659041212.831529,58.0,1.0
11669,1659041212.97611,92.0,1.0
11670,1659041212.99983,92.0,1.0
11671,1659041213.065921,70.0,1.0
11672,1659041213.068222,70.0,1.0
11673,1659041213.068283,58.0,1.0
11674,1659041213.068476,58.0,1.0
11675,1659041213.070783,64.0,1.0
11676,1659041213.070817,58.0,1.0
11677,1659041215.070324,70.0,1.0
11678,1659041215.072566,70.0,1.0
11679,1659041215.07262,58.0,1.0
11680,1659041215.083036,58.0,1.0
11681,1659041215.085357,64.0,1.0
11682,1659041215.085402,58.0,1.0
81783,1659041216.0,74.0,1.0
11683,1659041216.00947,504.0,1.0
71575,1659041216.00947,504.0,1.0
11684,1659041216.280196,64.0,1.0
11685,1659041217.068907,70.0,1.0
11686,1659041217.071229,70.0,1.0
11687,1659041217.071286,58.0,1.0
11688,1659041217.091354,58.0,1.0
11689,1659041217.09366,64.0,1.0
11690,1659041217.093707,58.0,1.0
11691,1659041217.98698,92.0,1.0
11692,1659041218.033007,92.0,1.0
11693,1659041218.263332,78.0,1.0
11694,1659041218.301713,79.0,1.0
11696,1659041218.964083,97.0,1.0
71576,1659041218.964083,504.0,1.0
11695,1659041218.964083,504.0,1.0
11697,1659041218.964159,58.0,1.0
11698,1659041219.06757,70.0,1.0
11699,1659041219.070999,70.0,1.0
11700,1659041219.07106,58.0,1.0
11701,1659041219.077244,58.0,1.0
11702,1659041219.081092,64.0,1.0
11703,1659041219.081131,58.0,1.0
81784,1659041220.0,74.0,1.0
11704,1659041220.330892,66.0,1.0
11705,1659041220.361725,78.0,1.0
11706,1659041220.845179,504.0,1.0
71577,1659041220.845179,504.0,1.0
11707,1659041220.845179,97.0,1.0
11708,1659041220.845252,58.0,1.0
11709,1659041221.070266,70.0,1.0
11710,1659041221.072369,70.0,1.0
11711,1659041221.072436,58.0,1.0
11712,1659041221.077619,58.0,1.0
11713,1659041221.079968,64.0,1.0
11714,1659041221.08,58.0,1.0
71578,1659041221.38998,504.0,1.0
11715,1659041221.38998,504.0,1.0
11716,1659041221.459917,58.0,1.0
11717,1659041222.016431,92.0,1.0
11718,1659041222.033839,92.0,1.0
11719,1659041223.072296,70.0,1.0
11720,1659041223.076055,70.0,1.0
11721,1659041223.076124,58.0,1.0
11722,1659041223.081091,58.0,1.0
11723,1659041223.084765,64.0,1.0
11724,1659041223.084805,58.0,1.0
81785,1659041224.0,74.0,1.0
11725,1659041224.604861,504.0,1.0
71579,1659041224.604861,504.0,1.0
11726,1659041224.657193,93.0,1.0
11727,1659041224.689649,223.0,1.0
11728,1659041224.692074,70.0,1.0
11729,1659041224.79015,194.0,1.0
11730,1659041224.801586,194.0,1.0
11731,1659041224.854721,70.0,1.0
11732,1659041224.854789,58.0,1.0
11733,1659041224.867762,272.0,1.0
11734,1659041224.92494,64.0,1.0
11735,1659041224.92494,64.0,1.0
71580,1659041225.033083,504.0,1.0
71581,1659041225.033083,504.0,1.0
11736,1659041225.033083,504.0,1.0
11737,1659041225.033083,504.0,1.0
11738,1659041225.033168,58.0,1.0
11739,1659041225.033276,504.0,1.0
11740,1659041225.033276,320.0,1.0
71582,1659041225.033276,504.0,1.0
11741,1659041225.03332,58.0,1.0
11742,1659041225.067267,70.0,1.0
11743,1659041225.069747,70.0,1.0
11744,1659041225.069797,58.0,1.0
11745,1659041225.096726,216.0,1.0
11746,1659041225.101536,58.0,1.0
11747,1659041225.103455,64.0,1.0
11748,1659041225.103493,58.0,1.0
11749,1659041225.262069,109.0,1.0
71583,1659041225.285391,504.0,1.0
11750,1659041225.285391,504.0,1.0
11751,1659041225.285734,504.0,1.0
71584,1659041225.285734,504.0,1.0
11752,1659041225.4493,64.0,1.0
71585,1659041225.451677,504.0,1.0
11753,1659041225.451677,504.0,1.0
11754,1659041225.506282,58.0,1.0
